,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
4322,Chris Shadley,48468407.53,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280,English,2000000,2010,5.5
2527,Richard Kelly,273420,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,English,17000000,2006,5.5
3614,Matt Piedmont,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,Spanish,6000000,2012,5.5
3046,Tobe Hooper,4884663,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,English,12000000,1986,5.5
2668,Robert Harmon,22189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,English,15000000,1993,5.5
1582,Paul Feig,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,English,144000000,2016,5.5
2197,Kevin Rodney Sullivan,37672350,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,English,20000000,1998,5.5
2296,Les Mayfield,8326035,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,English,33000000,2005,5.5
1666,Sam Weisman,32095318,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,English,45000000,2001,5.5
3416,Andrew Wilson,127144,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story ,5159,English,8000000,2005,5.5
2724,Katja von Garnier,3525161,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388,English,,2007,5.5
2517,Paul Weitz,7156725,Comedy|Music,Judy Greer,American Dreamz ,22639,English,19000000,2006,5.5
1200,Wes Craven,89138076,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,English,40000000,2000,5.5
922,Paul Hunter,23020488,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,English,52000000,2003,5.5
1701,Neil Jordan,11900000,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,English,30000000,1999,5.5
262,Raja Gosnell,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,English,110000000,2011,5.5
4451,Edward Dmytryk,48468407.53,Western,Brigitte Bardot,Shalako ,1978,English,1455000,1968,5.5
174,Bill Condon,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,120000000,2012,5.5
379,Jan de Bont,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,English,95000000,2003,5.5
4489,Scott Derrickson,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139426,English,80000000,2008,5.5
2676,David Nutter,17411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,English,15000000,1998,5.5
341,Sergey Bodrov,17176900,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,English,95000000,2014,5.5
2770,Patrick Lussier,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603,English,15000000,2009,5.5
113,Oliver Stone,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,English,155000000,2004,5.5
2041,Alexandre Aja,25003072,Comedy|Horror,Adam Scott,Piranha 3D ,72552,English,24000000,2010,5.5
4633,Blair Erickson,48468407.53,Horror|Thriller,Monique Candelaria,Banshee Chapter ,6265,English,950000,2013,5.5
834,Adam Shankman,113006880,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,English,56000000,2005,5.5
3295,Daniel Taplitz,11827301,Comedy|Romance,Jennifer Esposito,Breakin' All the Rules ,4247,English,,2004,5.5
2776,Jamie Blanks,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,English,14000000,1998,5.5
4680,Ti West,77501,Horror,Lena Dunham,The Innkeepers ,27260,English,750000,2011,5.5
4014,Avi Nesher,48468407.53,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,English,1000000,1998,5.5
737,Chuck Russell,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,English,60000000,2002,5.5
1489,Dominic Sena,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,English,35000000,2009,5.5
2557,Sheldon Lettich,30102717,Action|Crime,Bolo Yeung,Double Impact ,28736,English,15000000,1991,5.5
1075,David Zucker,110000082,Comedy,Regina Hall,Scary Movie 3 ,111526,English,48000000,2003,5.5
1252,Joan Chen,37752931,Drama|Romance,J.K. Simmons,Autumn in New York ,20201,English,40000000,2000,5.5
3235,Michael Meredith,19348,Comedy|Drama,Jeff Bridges,The Open Road ,2941,English,10000000,2009,5.5
4928,Melvin Van Peebles,15180000,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song ,3340,English,500000,1971,5.5
1083,Robert Luketic,82931301,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,English,60000000,2005,5.5
4246,Anthony O'Brien,48468407.53,Adventure|Drama|Western,James Ransone,The Timber ,1274,English,2100000,2015,5.5
421,Andrew Davis,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,English,85000000,2002,5.5
2444,Jeff Kanew,8508843,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,English,18000000,1989,5.5
2796,Chris Rock,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,English,,2007,5.5
2157,Adam Shankman,132541238,Comedy,Angus T. Jones,Bringing Down the House ,30058,English,33000000,2003,5.5
807,David Koepp,7605668,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,English,60000000,2015,5.5
4602,Benjamin Dickinson,62480,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,English,1000000,2015,5.5
3190,John Putch,3333823,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,5612,English,10000000,2012,5.5
2467,Tran Anh Hung,48468407.53,Thriller,Takuya Kimura,I Come with the Rain ,2541,English,18000000,2009,5.5
360,McG,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,English,92000000,2000,5.5
708,Tim Hill,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,English,63000000,2011,5.5
163,Alex Proyas,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,English,140000000,2016,5.5
4477,Douglas Cheek,48468407.53,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528,English,1250000,1984,5.5
293,Paul Weitz,148383780,Comedy|Romance,Robert De Niro,Little Fockers ,85531,English,100000000,2010,5.5
2341,Daniel Algrant,121972,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,English,22000000,2002,5.5
1681,Charles Stone III,21800302,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,English,30000000,2004,5.5
882,Karyn Kusama,25857987,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,English,62000000,2005,5.5
1032,Patrick Lussier,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,English,50000000,2011,5.5
4996,Malcolm Goodwin,48468407.53,Comedy,Katrina Bowden,A True Story ,181,English,45000,2013,5.5
3829,Tobe Hooper,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,English,4700000,1986,5.5
1525,Andrzej Bartkowiak,51758599,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,English,33000000,2001,5.5
4863,Greg Harrison,191309,Drama|Mystery|Thriller,Amir Talai,November ,2787,English,150000,2004,5.5
1516,Simon West,183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,English,35000000,2012,5.5
2841,Danny Leiner,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,English,13000000,2000,5.5
92,Roland Emmerich,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,English,165000000,2016,5.5
1917,Fred Wolf,48237389,Comedy|Romance,Emma Stone,The House Bunny ,63969,English,25000000,2008,5.5
4362,J. Lee Thompson,48468407.53,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764,English,1800000,1973,5.5
3167,Jorma Taccone,8460995,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,English,10000000,2010,5.5
721,Steve Carr,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,English,60000000,2003,5.5
2361,Steve Beck,41867960,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512,English,20000000,2001,5.5
1918,Bille Woodruff,36310118,Comedy,Alfre Woodard,Beauty Shop ,13194,English,,2005,5.5
371,Dennis Dugan,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,English,90000000,2008,5.5
1691,Howard Deutch,16323969,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,English,40000000,2004,5.5
2766,John Cornell,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,English,15800000,1988,5.5
150,Paul Feig,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,English,144000000,2016,5.5
727,Peter Billingsley,109176215,Comedy,Jon Favreau,Couples Retreat ,83506,English,60000000,2009,5.5
4316,Catherine Hardwicke,2843,Thriller,Frances Fisher,Plush ,2895,English,,2013,5.4
1687,Ellory Elkayem,17266505,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,English,30000000,2002,5.4
4306,Danny Provenzano,48468407.53,Crime|Drama,Vincent Pastore,This Thing of Ours ,508,English,,2003,5.4
4297,Mitchell Lichtenstein,347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556,English,,2007,5.4
5031,Thomas L. Phillips,48468407.53,Comedy|Horror|Thriller,Julianna Pitt,Sanctuary; Quite a Conundrum ,133,English,200000,2012,5.4
538,Thor Freudenthal,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,English,35000000,2009,5.4
1624,Gary Winick,58715510,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,English,30000000,2009,5.4
1167,Catherine Hardwicke,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,English,42000000,2011,5.4
2628,Shawn Levy,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,English,15000000,2002,5.4
2039,Ron Shelton,8427204,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,English,24000000,1999,5.4
2549,Cyrus Nowrasteh,6462576,Drama,Clive Russell,The Young Messiah ,1449,English,18500000,2016,5.4
2639,Cameron Crowe,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,English,37000000,2015,5.4
1616,Chris Weitz,64172251,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,English,30000000,2001,5.4
2553,John Whitesell,33357476,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,English,35000000,2001,5.4
3392,Joe Nussbaum,10106233,Comedy|Drama,Cameron Monaghan,Prom ,12702,English,8000000,2011,5.4
1631,William Shatner,55210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,English,27800000,1989,5.4
3310,Kevin Tancharoen,11860839,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,English,9000000,2011,5.4
615,Betty Thomas,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,English,70000000,2002,5.4
5006,Damir Catic,48468407.53,Horror,Nichole Ceballos,Her Cry: La Llorona Investigation ,23,English,60000,2013,5.4
4374,Corey Grant,48468407.53,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686,English,1800000,2012,5.4
547,Robert Luketic,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,English,75000000,2010,5.4
647,Doug Lefler,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,English,35000000,2007,5.4
625,Michael Mann,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,English,70000000,2015,5.4
2061,Jonathan Newman,4756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,English,25000000,2013,5.4
3658,Christopher M. Bessette,15059,Drama|Thriller,Mira Sorvino,Trade of Innocents ,748,English,,2012,5.4
4399,Adam Goldberg,2580,Drama|Mystery,Judy Greer,I Love Your Work ,1618,English,1650000,2003,5.4
3554,John R. Leonetti,84263837,Horror|Mystery,Alfre Woodard,Annabelle ,81699,English,6500000,2014,5.4
2343,Julie Taymor,263365,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147,English,20000000,2010,5.4
3828,Scott Foley,48468407.53,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,4247,English,5000000,2014,5.4
3832,Christophe Ali,48468407.53,Drama,Denis Lavant,Camping sauvage ,262,French,,2005,5.4
309,Joel Schumacher,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,English,100000000,1995,5.4
2950,John Frankenheimer,48468407.53,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,English,12000000,1979,5.4
316,Brad Silberling,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,English,100000000,2009,5.4
2940,David Moreau,31397498,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,English,12000000,2008,5.4
3853,Andrew Erwin,10429707,Comedy,Alex Kendrick,Moms' Night Out ,10483,English,5000000,2014,5.4
2170,Keenen Ivory Wayans,69148997,Comedy|Crime,Busy Philipps,White Chicks ,98794,English,37000000,2004,5.4
843,Sam Weisman,105263257,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,English,55000000,1997,5.4
1786,Michael Ritchie,8119205,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,English,28000000,1997,5.4
2893,John Stainton,28399192,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,English,13000000,2002,5.4
4627,Jeffrey St. Jules,48468407.53,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,137,English,1000000,2014,5.4
3904,William Arntz,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,English,,2004,5.4
2368,Shawn Levy,56127162,Comedy|Romance,Taran Killam,Just Married ,57479,English,18000000,2003,5.4
1158,Reginald Hudlin,70100000,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,English,40000000,1992,5.4
4607,Frank Whaley,703,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,English,1500000,2001,5.4
3936,Mike Figgis,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,English,4000000,1999,5.4
4917,James Kerwin,48468407.53,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie ,374,English,2500000,2008,5.4
1512,Ken Scott,10214013,Comedy,Tom Wilkinson,Unfinished Business ,23072,English,35000000,2015,5.4
1440,John Moore,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,English,35000000,2008,5.4
2972,Wallace Wolodarsky,10198766,Comedy,Heather Matarazzo,Sorority Boys ,12007,English,12000000,2002,5.4
4703,Ryan Smith,48468407.53,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,English,650000,2012,5.4
266,Raja Gosnell,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,English,105000000,2013,5.4
4801,Matt Jackson,48468407.53,Comedy|Horror,Kane Hodder,Love in the Time of Monsters ,143,English,500000,2014,5.4
3078,Jaume Balagueró,22160085,Horror,Lena Olin,Darkness ,16747,English,10600000,2002,5.4
3649,William Kaufman,48468407.53,Action|Thriller,Drew Waters,The Hit List ,10196,English,6000000,2011,5.4
3061,Daisy von Scherler Mayer,3034181,Comedy|Music|Romance,Michael McKean,The Guru ,13622,English,11000000,2002,5.4
2246,Steve Rash,8500000,Comedy,Mako,Under the Rainbow ,2061,English,20000000,1981,5.4
228,Rob Minkoff,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,English,120000000,2002,5.4
1878,Oleg Stepchenko,48468407.53,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,3170,Russian,26000000,2014,5.4
3118,Brett Leonard,32101000,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,English,10000000,1992,5.4
952,Hideo Nakata,75888270,Horror|Mystery,Naomi Watts,The Ring Two ,71153,English,,2005,5.4
3626,Jon Knautz,48468407.53,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love ,522,English,,2015,5.4
1389,Cameron Crowe,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,English,37000000,2015,5.4
1012,Stephen Herek,19118247,Action|Comedy,Christina Milian,Man of the House ,19829,English,40000000,2005,5.4
1396,Chris Rock,37788228,Comedy,Bernie Mac,Head of State ,15046,English,35200000,2003,5.4
1405,Robert Rodriguez,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,84325,English,35000000,2001,5.4
4727,Matt Walsh,48468407.53,Comedy,Joe Lo Truglio,High Road ,1305,English,,2011,5.4
3769,Scott Marshall,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins ,2719,English,,2006,5.4
263,Will Finn,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,English,110000000,2004,5.4
1431,Walt Becker,49474048,Comedy|Family,Robin Williams,Old Dogs ,31191,English,35000000,2009,5.4
2185,Steve Trenbirth,47887943,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,11634,English,20000000,2003,5.4
1097,Luis Llosa,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,English,45000000,1994,5.4
143,Simon Wells,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,English,150000000,2011,5.4
1785,Brian Levant,24268828,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,English,28000000,2010,5.4
1130,Danny Pang,15279680,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,English,40000000,2008,5.4
2778,Tyler Perry,35010192,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,6352,English,,2012,5.4
4056,Jack Sholder,30000000,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,English,2200000,1985,5.4
4060,David Raynr,19184015,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,English,3000000,2002,5.4
1119,John Schultz,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,English,45000000,2009,5.4
729,Adam Shankman,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,English,60000000,2005,5.4
3251,Gurinder Chadha,48468407.53,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,It's a Wonderful Afterlife ,1250,English,10000000,2010,5.4
74,Tom Shadyac,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,English,175000000,2007,5.4
4953,Nate Parker,48468407.53,Biography|Drama,Jason Stuart,The Birth of a Nation ,1197,English,10000000,2016,5.4
449,Dennis Dugan,133668525,Comedy,Steve Buscemi,Grown Ups 2 ,107817,English,80000000,2013,5.4
4098,Darren Stein,3071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,English,3500000,1999,5.4
425,Jon Amiel,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,English,60000000,2003,5.4
3455,Siddharth Anand,872643,Comedy|Family|Romance,Saif Ali Khan,Ta Ra Rum Pum ,2909,Hindi,6000000,2007,5.4
4104,Kevin Smith,1821983,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,English,3000000,2014,5.4
62,Lana Wachowski,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,English,176000000,2015,5.4
3439,Eli Roth,17544812,Horror,Jay Hernandez,Hostel: Part II ,69989,English,10000000,2007,5.4
1964,Ringo Lam,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,English,25000000,1996,5.4
4974,Julie Davis,33598,Comedy|Romance,Jack McGee,"I Love You, Don't Touch Me! ",405,English,,1997,5.4
3431,James Nunn,48468407.53,Action|Drama,Spencer Wilding,Green Street 3: Never Back Down ,3740,English,,2013,5.4
678,Paul W.S. Anderson,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,English,65000000,2012,5.4
2697,RZA,15608545,Action,Rick Yune,The Man with the Iron Fists ,53471,English,15000000,2012,5.4
749,Brian Levant,60573641,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,English,60000000,1996,5.4
2124,John Curran,1796024,Drama|Thriller,Robert De Niro,Stone ,34985,English,22000000,2010,5.4
2801,Josh Schwartz,9402410,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,English,14000000,2012,5.4
2798,Shawn Levy,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,English,15000000,2002,5.4
4020,Mark Young,48468407.53,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,English,3500000,2014,5.4
